id,mz,rt,rtmin,rtmax,p_glc,mean_inten
1105,243.0875,2.71,2.49,2.8,480000,480000
2418,243.1032,6.98,6.75,7.49,3100000,3100000
6144,243.1577,12.57,12.34,13,3900000,3900000
5291,243.6451,11.26,11.14,11.4,250000,250000
6145,243.6593,12.57,12.37,12.86,830000,830000
1252,243.6817,2.8,2.77,3.03,180000,180000
7445,243.965,14.57,14.15,15.09,2000000,2000000
5998,244.0236,12.37,12.17,12.51,320000,320000
5315,244.0774,11.28,11.2,11.57,170000,170000
4078,244.079,9.38,9.23,9.46,1200000,1200000
3749,244.0791,8.91,8.69,9.23,2700000,2700000
2444,244.1041,7.04,6.84,7.24,310000,310000
4084,244.129,9.41,9.31,9.49,1800000,1800000
1690,244.1543,3.86,3.63,4.46,1200000,1200000
6146,244.161,12.57,12.49,12.77,95000,95000
4752,244.1655,10.63,10.43,10.88,670000,670000
5453,244.1655,11.54,11.34,11.69,210000,210000
375,244.1862,1.72,1.6,3.11,9700000,9700000
1106,244.1904,2.71,2.4,2.91,2300000,2300000
490,244.1905,1.91,1.57,2.4,1400000,1400000
1289,244.2634,2.86,2.03,3.6,11000000,11000000
6939,244.9538,14.38,14.18,14.8,1200000,1200000
7660,244.9598,14.69,14.15,15.14,3000000,3000000
2823,245.0041,7.72,7.55,7.95,190000,190000
5946,245.02440000000001,12.31,12.23,12.46,60000,60000
4218,245.0444,9.74,9.69,10.09,760000,760000
5231,245.0566,11.2,11.05,11.74,15000000,15000000
4472,245.0589,10.17,10.06,10.28,3000000,3000000
2198,245.0597,6.64,6.47,7.55,1000000,1000000
4772,245.0767,10.66,10.6,10.8,230000,230000
5804,245.0767,12.06,11.91,12.37,7900000,7900000
4173,245.0801,9.6,9.49,9.72,2000000,2000000
6634,245.0808,13.89,13.69,14.15,1100000,1100000
4599,245.1131,10.46,10.34,10.74,16000000,16000000
3132,245.1495,8.26,8.14,8.57,750000,750000
1691,245.1578,3.86,3.74,4.17,170000,170000
2882,245.1608,7.8,7.75,7.95,58000,58000
5924,246.0213,12.29,12.17,12.43,54000,54000
4193,246.0218,9.63,9.55,9.74,1000000,1000000
3269,246.0284,8.46,8.32,8.57,110000,110000
4379,246.0794,10.03,9.89,10.17,680000,680000
5805,246.0801,12.06,11.94,12.26,770000,770000
6623,246.0841,13.86,13.78,14.06,110000,110000
2601,246.0948,7.35,7.27,7.52,180000,180000
2796,246.0948,7.69,7.52,7.97,150000,150000
4600,246.1165,10.46,10.37,10.63,1800000,1800000
2154,246.1237,6.35,5.98,6.47,88000,88000
1550,246.1335,3.37,3.26,3.46,270000,270000
391,246.1521,1.74,1.66,2.11,8700000,8700000
4687,246.156,10.54,10.43,10.83,230000,230000
1591,246.1699,3.54,3,4.74,54000000,54000000
6340,246.1811,13.03,12.71,13.6,4100000,4100000
4688,246.1812,10.54,10.46,10.71,410000,410000
1607,246.1869,3.6,3.48,3.83,1200000,1200000
1364,246.2063,3,2.8,3.14,2600000,2600000
6752,247.043,14.09,14.01,14.21,360000,360000
5233,247.0524,11.2,11.08,11.46,650000,650000
4148,247.0576,9.55,9.49,9.72,2200000,2200000
3480,247.0787,8.71,8.54,8.83,1500000,1500000
4652,247.0924,10.51,10.46,10.85,250000,250000
4119,247.1287,9.46,9.38,9.66,2100000,2100000
4753,247.1288,10.63,10.51,10.8,370000,370000
3984,247.14,9.14,9.06,9.35,1500000,1500000
1746,247.144,4.03,3.8,4.17,120000,120000
392,247.1555,1.74,1.69,1.89,1100000,1100000
521,247.1665,1.97,1.91,2.11,3100000,3100000
6342,247.1845,13.06,12.86,13.29,500000,500000
1389,247.2097,3.03,2.88,3.51,410000,410000
2848,248.0264,7.75,7.52,8,430000,430000
4341,248.0349,9.97,9.89,10.14,500000,500000
3952,248.0376,9.11,8.94,9.2,760000,760000
1913,248.0642,4.86,4.63,5.29,300000,300000
6131,248.0763,12.54,12.34,12.66,290000,290000
5567,248.0764,11.69,11.26,11.86,580000,580000
2224,248.0767,6.7,6.47,7.6,1200000,1200000
5142,248.0876,11.14,11,11.31,1900000,1900000
5091,248.1133,11.05,10.97,11.23,140000,140000
3985,248.124,9.14,9.06,9.25,1900000,1900000
2645,248.1492,7.49,7.27,8.03,2200000,2200000
4774,248.1604,10.66,10.6,10.8,150000,150000
909,248.222,2.86,2.71,4.17,14000000,14000000
1692,248.9804,3.86,3.77,4.09,170000,170000
3140,249.0455,8.29,8.2,8.57,430000,430000
5020,249.0539,10.97,10.8,11.08,1000000,1000000
2723,249.061,7.63,7.43,8.09,1800000,1800000
4754,249.0635,10.63,10.54,10.74,130000,130000
5828,249.0717,12.08,11.94,12.37,6600000,6600000
1519,249.0805,3.26,3.14,3.4,140000,140000
1824,249.107,4.34,4.14,4.94,3600000,3600000
4816,249.1081,10.71,10.37,10.85,1300000,1300000
2633,249.1526,7.46,7.38,7.86,250000,250000
5837,249.1557,12.11,11.97,12.31,480000,480000
1292,249.2253,2.86,2.74,3.43,2000000,2000000
3687,249.5783,8.88,8.83,9.08,260000,260000
5806,249.9961,12.06,11.94,12.17,150000,150000
4908,249.9988,10.88,10.83,11.11,350000,350000
3169,249.9999,8.34,8.32,8.49,130000,130000
6395,250.012,13.2,12.94,13.4,110000,110000
6412,250.0379,13.23,12.54,13.83,14000000,14000000
3383,250.0509,8.63,8.46,8.8,2700000,2700000
6747,250.0509,14.06,13.95,14.12,3600000,3600000
7755,250.0509,14.77,14.43,14.86,2900000,2900000
4776,250.051,10.66,10.57,10.77,910000,910000
2724,250.0644,7.63,7.46,7.92,230000,230000
5829,250.075,12.08,11.97,12.23,630000,630000
2058,250.0799,5.78,5.43,6.3,2000000,2000000
5194,250.0934,11.17,10.91,11.69,4700000,4700000
1825,250.1104,4.34,4.2,4.8,340000,340000
7846,250.8916,14.86,14.43,15.61,9500000,9500000
2087,250.9031,6.04,5.98,6.27,190000,190000
6911,250.9489,14.35,14.09,15.66,30000000,30000000
6881,251.0305,14.32,14.26,14.49,780000,780000
4194,251.0365,9.63,9.52,9.74,10000000,10000000
8084,251.0544,15.4,15.14,15.52,65000,65000
4435,251.0695,10.11,10,10.23,3500000,3500000
1650,251.0775,3.74,3.63,4.6,1200000,1200000
2054,251.0833,5.75,5.52,6.35,200000,200000
6606,251.0852,13.81,13.69,14.15,390000,390000
5195,251.0968,11.17,11.03,11.54,460000,460000
4321,251.1237,9.92,9.8,10.11,1300000,1300000
6274,251.1601,12.71,12.46,12.94,170000,170000
366,251.1852,1.69,1.63,1.89,1700000,1700000
6940,251.9522,14.38,14.12,14.46,1200000,1200000
4836,251.9944,10.74,10.63,10.83,350000,350000
1778,252.015,4.2,4.03,4.34,97000,97000
2627,252.0155,7.43,7.35,7.57,220000,220000
6414,252.0336,13.23,12.86,13.46,640000,640000
6415,252.0421,13.23,12.92,13.4,160000,160000
4777,252.0492,10.66,10.57,10.74,67000,67000
8085,252.0492,15.4,15.17,15.66,44000,44000
4850,252.0727,10.77,10.66,10.85,250000,250000
1666,252.0809,3.77,3.71,4,140000,140000
2509,252.1019,7.24,6.64,7.75,1100000,1100000
6665,252.1629,13.92,13.69,14.09,1300000,1300000
2999,252.1706,8.06,7.92,8.23,450000,450000
6666,252.6646,13.92,13.75,14.06,240000,240000
7847,252.8898,14.86,14.6,15.43,640000,640000
6803,252.9282,14.23,14.12,14.32,640000,640000
7777,252.9283,14.8,14.77,15.26,300000,300000
6191,252.9721,12.63,12.54,12.83,110000,110000
5925,252.977,12.29,12.2,12.4,570000,570000
2473,253.056,7.18,7.04,7.4,480000,480000
3233,253.0669,8.4,8.26,8.83,3600000,3600000
3075,254.0086,8.17,8.03,8.34,210000,210000
2824,254.0308,7.72,7.52,7.97,490000,490000
3251,254.0677,8.43,8.29,8.54,410000,410000
1779,254.1363,4.2,3.89,4.89,2600000,2600000
5435,254.9787,11.51,11.37,11.57,110000,110000
6999,254.9826,14.4,14.15,15.09,53000000,53000000
3205,255.0288,8.37,8.29,8.51,290000,290000
4876,255.0288,10.83,10.71,10.88,480000,480000
5394,255.0288,11.46,11.37,11.6,280000,280000
4755,255.0588,10.63,10.51,10.85,1700000,1700000
4837,255.0645,10.74,10.6,10.88,1100000,1100000
3750,255.0712,8.91,8.8,9.08,1200000,1200000
2539,255.119,7.27,6.61,7.95,2800000,2800000
2455,255.2179,7.12,6.89,7.43,1100000,1100000
2863,255.218,7.77,7.52,8.03,1500000,1500000
6941,255.986,14.38,14.18,15,3100000,3100000
3919,256.0264,9.08,8.91,9.2,450000,450000
6193,256.0302,12.63,12.49,13.2,1200000,1200000
2012,256.0946,5.43,5.03,6.21,510000,510000
2850,256.2213,7.75,7.63,7.89,230000,230000
341,256.8504,1.63,1.43,1.94,14000000,14000000
1005,256.8504,2.68,1.94,3.43,17000000,17000000
7171,256.9409,14.46,14.35,14.8,740000,740000
4950,257.0284,10.91,10.83,11.08,420000,420000
6194,257.0311,12.63,12.51,12.77,140000,140000
4909,257.042,10.88,10.77,11.14,990000,990000
2725,257.0744,7.63,7.43,8,1600000,1600000
3050,257.0809,8.12,7.92,8.51,650000,650000
1508,257.0996,3.23,3.11,3.43,170000,170000
1755,257.1132,4.09,3.89,4.51,260000,260000
2445,257.1165,7.04,6.72,7.09,400000,400000
4159,257.1243,9.57,9.46,9.63,870000,870000
3804,257.1244,8.94,8.77,9.17,570000,570000
2225,257.1471,6.7,6.44,7.52,13000000,13000000
210,257.1848,1.57,1.4,2.23,6300000,6300000
1006,257.1848,2.68,2.23,2.77,7500000,7500000
3170,257.2335,8.34,8.29,8.51,100000,100000
110,257.5192,1.52,1.46,1.66,1500000,1500000
427,257.5192,1.8,1.72,1.91,580000,580000
1007,257.5192,2.68,2.29,2.8,1900000,1900000
8035,257.9328,15.23,15,16.62,9500000,9500000
6195,258.0278,12.63,12.51,12.74,170000,170000
2453,258.0647,7.07,6.95,7.15,140000,140000
2446,258.0737,7.04,6.81,7.24,460000,460000
4094,258.1039,9.43,9.35,9.63,3400000,3400000
4877,258.1083,10.83,10.68,10.94,1100000,1100000
4095,258.1098,9.43,9.25,9.77,590000000,590000000
4305,258.11,9.89,9.77,10.17,450000,450000
5092,258.1101,11.05,11.03,11.2,110000,110000
2226,258.1505,6.7,6.47,7.01,1500000,1500000
1453,258.1699,3.11,2.83,3.63,2300000,2300000
2584,258.1699,7.32,7.01,8.23,28000000,28000000
1551,258.2064,3.37,3.17,3.46,200000,200000
1293,258.2791,2.86,2.74,2.97,400000,400000
5109,258.6626,11.08,10.77,11.4,440000,440000
8003,258.8523,15.17,14.8,15.4,220000,220000
7535,258.9356,14.63,14.12,15.32,11000000,11000000
6275,258.9801,12.71,12.54,12.92,190000,190000
6007,259.0212,12.4,12.26,13.49,1600000,1600000
4174,259.0924,9.6,9.52,9.72,3100000,3100000
4887,259.0924,10.85,10.71,10.94,600000,600000
5776,259.0924,12,11.83,12.2,3500000,3500000
4096,259.1073,9.43,9.35,9.6,2300000,2300000
4097,259.1133,9.43,9.28,9.72,51000000,51000000
1437,259.1733,3.08,2.86,3.4,320000,320000
2851,259.176,7.75,7.66,7.89,51000,51000
3620,259.2128,8.86,8.6,9.17,190000,190000
5976,260.0012,12.34,12.17,12.46,400000,400000
6025,260.0246,12.43,12.29,12.54,110000,110000
4778,260.0529,10.66,10.54,10.8,1600000,1600000
2510,260.053,7.24,7.12,7.46,190000,190000
5143,260.053,11.14,11.03,11.34,180000,180000
3622,260.0653,8.86,8.77,8.97,300000,300000
4626,260.0741,10.48,10.46,10.66,330000,330000
5534,260.0876,11.6,11.46,11.71,300000,300000
2456,260.1605,7.12,6.98,7.4,290000,290000
2799,260.1605,7.69,7.46,7.86,150000,150000
367,260.1678,1.69,1.63,1.94,3300000,3300000
4398,260.1716,10.06,9.97,10.2,550000,550000
6526,260.1717,13.52,13.38,14.15,180000,180000
2587,260.1742,7.32,7.18,7.6,190000,190000
1438,260.1856,3.08,2.77,3.63,2100000,2100000
5790,260.1968,12.03,11.89,12.2,550000,550000
7536,260.9338,14.63,14.43,15.06,1400000,1400000
5234,261.0216,11.2,11.08,11.4,170000,170000
5235,261.0306,11.2,11.08,11.51,560000,560000
5535,261.0369,11.6,11.46,11.86,810000,810000
5316,261.037,11.28,11.08,11.46,420000,420000
3509,261.0546,8.77,8.46,9.03,740000,740000
3000,261.0921,8.06,7.97,8.17,450000,450000
4878,261.1192,10.83,10.71,10.91,840000,840000
3852,261.1444,9,8.74,9.2,1100000,1100000
4756,261.1557,10.63,10.51,10.83,300000,300000
5267,261.1558,11.23,11.14,11.34,110000,110000
1420,261.189,3.05,2.91,3.43,330000,330000
8074,261.1921,15.35,15.17,15.55,87000,87000
4726,262.038,10.6,10.46,10.8,1400000,1400000
2175,262.0598,6.47,6.32,6.61,130000,130000
3535,262.0599,8.8,8.63,9.06,700000,700000
3444,262.0771,8.69,8.54,8.8,500000,500000
2909,262.0911,7.86,7.66,8.14,2300000,2300000
5050,262.1033,11,10.57,11.17,2200000,2200000
4195,262.1284,9.63,9.55,9.74,2500000,2500000
4727,262.1509,10.6,10.51,10.77,380000,380000
2339,262.1648,6.87,6.3,7.95,2700000,2700000
5947,262.8878,12.31,12.17,12.43,1300000,1300000
8004,262.8882,15.17,14.97,16.7,3100000,3100000
8104,262.9126,15.46,15.29,15.75,27000,27000
4654,263.054,10.51,10.37,10.94,400000,400000
3688,263.0611,8.88,8.66,9.43,24000000,24000000
4627,263.0612,10.48,10.37,10.74,1000000,1000000
3510,263.0736,8.77,8.4,9.14,1200000,1200000
5647,263.0872,11.77,11.63,11.86,350000,350000
4779,263.0873,10.66,10.54,10.8,1500000,1500000
5807,263.0873,12.06,11.91,12.43,19000000,19000000
1485,263.0905,3.17,3,3.4,600000,600000
1454,263.096,3.11,2.8,3.6,68000000,68000000
1439,263.1018,3.08,3,3.31,470000,470000
5395,263.1059,11.46,11.26,12.14,890000,890000
4951,263.1237,10.91,10.8,11.43,4200000,4200000
4033,263.1461,9.28,9.17,9.57,21000000,21000000
211,263.6841,1.57,1.46,1.66,1800000,1800000
910,263.6841,2.66,2.49,2.8,2400000,2400000
911,263.935,2.66,2.46,2.71,1400000,1400000
2825,263.9988,7.72,7.69,7.92,65000,65000
1686,264.0219,3.83,3.71,4.06,83000,83000
2358,264.0543,6.89,6.44,7.6,1000000,1000000
6284,264.0714,12.74,12.69,12.86,64000,64000
2381,264.0818,6.92,6.78,8,2800000,2800000
5791,264.0844,12.03,11.97,12.17,150000,150000
5808,264.0907,12.06,11.94,12.31,1800000,1800000
4196,264.1077,9.63,9.49,9.77,960000,960000
5021,264.127,10.97,10.83,11.05,470000,470000
1639,264.1455,3.68,3.63,4.06,330000,330000
4034,264.1494,9.28,9.17,9.43,2000000,2000000
5948,264.8836,12.31,12.17,12.43,120000,120000
2168,265.0343,6.44,6.24,6.58,340000,340000
5317,265.056,11.28,11.2,11.69,530000,530000
3690,265.0587,8.88,8.69,9.25,3200000,3200000
3386,265.0724,8.63,8.49,8.91,190000,190000
3567,265.0769,8.83,8.49,9.17,6400000,6400000
2382,265.0852,6.92,6.89,7.15,280000,280000
5809,265.0915,12.06,11.97,12.17,250000,250000
1470,265.0919,3.14,2.83,3.6,3100000,3100000
1471,265.1028,3.14,2.97,3.43,470000,470000
3118,265.1116,8.23,8.12,8.46,220000000,220000000
4380,265.1117,10.03,9.83,10.26,1000000,1000000
491,265.1294,1.91,1.86,2.46,3900000,3900000
1272,265.1295,2.83,2.46,3.48,3800000,3800000
1718,265.1295,3.91,3.68,4.06,150000,150000
541,265.1863,2.03,1.94,2.37,850000,850000
522,265.1959,1.97,1.86,2.09,630000,630000
4013,265.5731,9.17,9.06,9.25,2800000,2800000
3920,266.0358,9.08,8.71,9.31,2400000,2400000
2059,266.0539,5.78,5.52,6.15,340000,340000
4491,266.0638,10.23,10.17,10.85,2000000,2000000
3568,266.0692,8.83,8.49,8.94,350000,350000
2558,266.0747,7.29,7.15,7.52,370000,370000
1472,266.0953,3.14,2.97,3.43,390000,390000
3119,266.1089,8.23,8.14,8.4,2700000,2700000
3120,266.115,8.23,8.14,8.43,27000000,27000000
3497,266.115,8.74,8.43,9.23,1100000,1100000
1726,266.1387,3.94,3.71,4.29,300000,300000
7889,266.8656,14.89,14.57,15.49,4300000,4300000
7699,266.9229,14.72,14.09,15.52,15000000,15000000
5237,267.0386,11.2,11.08,11.66,1900000,1900000
6511,267.0438,13.49,13.32,13.78,260000,260000
6613,267.0591,13.83,13.72,14.09,250000,250000
6748,267.0626,14.06,13.72,14.15,320000,320000
3623,267.0744,8.86,8.51,9.11,760000,760000
4275,267.0765,9.83,9.69,9.97,350000,350000
4851,267.0975,10.77,10.63,10.94,11000000,11000000
3121,267.1075,8.23,8.12,8.54,9600000,9600000
3122,267.1273,8.23,8.14,8.37,2400000,2400000
3387,267.1273,8.63,8.37,8.8,200000,200000
1180,267.1451,2.74,2.49,3.54,35000000,35000000
3921,268.0334,9.08,8.74,9.2,510000,510000
5270,268.042,11.23,11.11,11.43,140000,140000
3691,268.0513,8.88,8.77,9.08,290000,290000
2340,268.0742,6.87,6.84,7.21,380000,380000
3388,268.0903,8.63,8.57,8.8,140000,140000
4817,268.0927,10.71,10.6,10.83,350000,350000
4852,268.1007,10.77,10.66,10.88,1300000,1300000
1181,268.1484,2.74,2.46,2.94,4600000,4600000
1581,268.1518,3.51,3.37,3.63,890000,890000
3692,268.5509,8.88,8.83,9.17,260000,260000
7849,268.8638,14.86,14.66,15.35,680000,680000
6829,268.9022,14.26,14.12,14.29,250000,250000
7927,268.9023,14.92,14.72,15.29,420000,420000
8123,268.9151,15.55,15.26,15.95,87000,87000
7537,268.921,14.63,14.38,15.26,1200000,1200000
7000,268.9982,14.4,14.15,15.06,730000000,730000000
6883,269.0046,14.43,14.4,14.63,5900000,5900000
1829,269.0332,4.37,4.29,4.63,180000,180000
5271,269.0344,11.23,11.17,11.34,88000,88000
3208,269.0445,8.37,8.26,8.77,1700000,1700000
5879,269.0768,12.2,12.11,12.34,450000,450000
3051,269.0808,8.12,7.95,8.26,770000,770000
6329,269.172,12.97,12.74,13.38,470000,470000
3922,269.5588,9.08,8.94,9.17,790000,790000
7075,270.0016,14.43,14.15,15.06,48000000,48000000
32,270.0017,1.26,1,1.43,180000,180000
2864,270.0083,7.77,7.52,7.95,200000,200000
3209,270.0478,8.37,8.29,8.49,190000,190000
5536,270.0584,11.6,11.46,11.66,84000,84000
6147,270.0584,12.57,12.46,12.66,160000,160000
5144,270.0697,11.14,11.08,11.28,390000,390000
3027,270.0887,8.09,7.97,8.2,420000,420000
4989,270.0961,10.94,10.85,11.08,980000,980000
1785,270.1102,4.23,3.97,4.74,180000,180000
5396,270.9526,11.46,11.37,11.57,130000,130000
7220,270.9566,14.49,14.15,15.12,18000000,18000000
3987,270.9666,9.14,9,9.2,170000,170000
7076,270.9775,14.43,14.15,15.03,3400000,3400000
4781,271.0327,10.66,10.54,10.74,140000,140000
3880,271.0499,9.03,8.77,9.2,670000,670000
5830,271.0536,12.08,11.97,12.31,1700000,1700000
1975,271.0748,5.26,4.86,5.98,560000,560000
3210,271.0774,8.37,8.32,8.54,220000,220000
4818,271.0901,10.71,10.57,10.8,220000,220000
1856,271.0923,4.54,4.37,4.69,55000,55000
3052,271.0965,8.12,7.92,8.29,720000,720000
4839,271.1036,10.74,10.43,10.88,1900000,1900000
1294,271.1778,2.86,2.68,3.23,2100000,2100000
1552,271.1778,3.37,3.23,3.48,170000,170000
2976,271.2128,8.03,7.92,8.2,630000,630000
1273,271.6795,2.83,2.77,3.08,370000,370000
6397,271.6866,13.2,13.09,13.4,65000,65000
7289,271.9599,14.52,14.18,14.83,1100000,1100000
6234,272.0078,12.66,12.51,12.94,430000,430000
6416,272.0198,13.23,12.89,13.52,1200000,1200000
3693,272.0653,8.88,8.8,9.06,730000,730000
6548,272.0917,13.55,13.38,13.75,190000,190000
3294,272.1353,8.51,8.4,8.69,270000,270000
4798,272.1717,10.68,10.43,10.83,300000,300000
5417,272.1717,11.48,11.28,11.71,640000,640000
1274,272.1856,2.83,2.74,3.68,35000000,35000000
1253,272.2947,2.8,2.71,3.57,11000000,11000000
1667,272.2949,3.77,3.74,4.03,99000,99000
7446,272.9546,14.57,14.32,14.92,970000,970000
6884,272.957,14.32,14.12,14.35,680000,680000
7700,272.9572,14.72,14.57,15.12,470000,470000
4952,273.0059,10.91,10.83,11.11,960000,960000
5356,273.037,11.4,11.23,11.66,1200000,1200000
2727,273.0483,7.63,7.46,7.89,300000,300000
1668,273.0595,3.77,3.66,4.29,1900000,1900000
1922,273.0595,4.97,4.86,5.17,77000,77000
6754,273.0796,14.12,14.06,14.32,630000,630000
3753,273.0817,8.91,8.8,9.2,4800000,4800000
1275,273.0908,2.83,2.74,3.03,300000,300000
4399,273.108,10.06,9.86,10.17,1100000,1100000
3095,273.112,8.2,8,8.23,170000,170000
2227,273.1211,6.7,6.52,6.92,380000,380000
6196,273.1558,12.63,12.49,12.94,99000,99000
5437,273.175,11.51,11.34,11.63,95000,95000
1276,273.189,2.83,2.74,3.57,5100000,5100000
1254,273.2981,2.8,2.74,2.94,1800000,1800000
3754,273.5832,8.91,8.8,9.14,1300000,1300000
6387,273.6532,13.17,12.97,13.32,150000,150000
6495,273.9573,13.35,12.77,13.49,120000,120000
8145,273.9573,15.63,15.35,15.95,94000,94000
5733,274.0144,11.91,11.74,12.31,1300000,1300000
5145,274.023,11.14,11,11.63,1200000,1200000
6197,274.0408,12.63,12.51,12.86,370000,370000
3694,274.0459,8.88,8.77,9.14,440000,440000
1673,274.0628,3.8,3.71,4.09,210000,210000
4656,274.1034,10.51,10.46,10.77,350000,350000
6506,274.1874,13.43,13.15,13.52,75000,75000
1295,274.2013,2.86,2.74,3.28,770000,770000
5751,274.2125,11.94,11.91,12.14,65000,65000
1750,274.2126,4.06,3.86,4.2,130000,130000
1108,274.274,2.71,2.2,3.11,2900000,2900000
1498,274.2741,3.2,3.11,3.4,240000,240000
8017,274.8263,15.2,15.06,15.35,89000,89000
6805,274.9101,14.23,14.09,14.55,14000000,14000000
7801,274.9102,14.83,14.55,15.95,7800000,7800000
7778,274.9361,14.8,14.72,15.12,370000,370000
8018,274.9594,15.2,15,16.62,570000,570000
5457,274.9716,11.54,11.43,11.63,120000,120000
5146,275.0237,11.14,11.05,11.26,130000,130000
6198,275.0248,12.63,12.49,13.32,2400000,2400000
6549,275.0379,13.55,13.35,13.81,230000,230000
4911,275.039,10.88,10.8,11.2,1400000,1400000
3881,275.0444,9.03,8.91,9.11,160000,160000
1571,275.0484,3.48,3.31,3.97,1500000,1500000
1873,275.0751,4.66,4.51,4.94,110000,110000
4149,275.1349,9.55,9.46,9.69,3800000,3800000
4728,275.135,10.6,10.51,10.8,490000,490000
4799,275.1714,10.68,10.6,10.83,280000,280000
8066,275.2078,15.32,15.12,15.58,180000,180000
1109,275.2772,2.71,2.63,2.83,450000,450000
6775,275.9134,14.21,14.12,14.29,290000,290000
5147,276.0206,11.14,11.08,11.28,180000,180000
3624,276.0387,8.86,8.77,9,360000,360000
4953,276.0396,10.91,10.88,11.05,200000,200000
4879,276.1189,10.83,10.71,11.11,5800000,5800000
4703,276.119,10.57,10.46,10.71,5300000,5300000
4039,276.144,9.31,9.2,9.41,1900000,1900000
4160,276.144,9.57,9.49,9.66,1200000,1200000
2959,276.1441,8,7.72,8.17,330000,330000
5197,276.1553,11.17,10.83,11.34,770000,770000
5397,276.1553,11.46,11.34,11.63,400000,400000
5949,276.9645,12.31,12.17,12.43,820000,820000
6199,277.0223,12.63,12.51,12.94,370000,370000
6011,277.0318,12.4,12.29,12.89,370000,370000
3498,277.0893,8.74,8.26,9.08,9800000,9800000
5579,277.1029,11.71,11.57,11.86,7800000,7800000
5777,277.1029,12,11.86,12.23,9200000,9200000
4704,277.1031,10.57,10.48,10.68,350000,350000
4880,277.1223,10.83,10.48,10.91,590000,590000
4853,277.1393,10.77,10.63,10.88,950000,950000
2141,277.922,6.27,5.98,6.5,540000,540000
2180,277.9641,6.55,6.44,6.67,130000,130000
5950,277.9652,12.31,12.2,12.4,100000,100000
3695,278.036,8.88,8.77,9.08,160000,160000
3481,278.0546,8.71,8.54,8.8,1000000,1000000
5537,278.0634,11.6,11.43,11.77,820000,820000
5318,278.0635,11.28,11.11,11.43,140000,140000
2910,278.065,7.86,7.75,8.03,230000,230000
3499,278.0927,8.74,8.51,8.94,970000,970000
3988,278.1056,9.14,9.03,9.2,260000,260000
5569,278.1063,11.69,11.57,11.86,940000,940000
5778,278.1063,12,11.86,12.11,1000000,1000000
1008,278.1855,2.68,2.29,3.03,3200000,3200000
444,278.1856,1.86,1.74,2.29,5800000,5800000
445,278.6872,1.86,1.8,2.03,1300000,1300000
5977,278.8618,12.34,12.17,12.4,140000,140000
8019,278.8622,15.2,14.97,15.81,1200000,1200000
8086,278.8808,15.4,15.17,16.27,370000,370000
7077,278.9438,14.43,14.12,15.12,6400000,6400000
3854,279.0387,9,8.66,9.38,11000000,11000000
4628,279.0387,10.48,10.43,10.68,370000,370000
3696,279.0659,8.88,8.71,8.97,390000,390000
1509,279.0908,3.23,3.05,3.43,430000,430000
1238,279.0909,2.77,2.71,3.05,19000000,19000000
4150,279.1185,9.55,9.43,9.66,640000,640000
1853,279.1313,4.51,4.4,4.66,99000,99000
8005,279.9147,15.17,14.94,16.33,390000,390000
2341,280.0266,6.87,6.47,7.32,670000,670000
4017,280.0431,9.2,8.71,9.33,2300000,2300000
4100,280.0918,9.43,9.31,9.57,15000000,15000000
3538,280.139,8.8,8.51,9.14,360000,360000
3756,280.5785,8.91,8.8,9.06,210000,210000
8038,280.8603,15.23,15.06,15.4,95000,95000
5292,280.9899,11.26,11.11,11.43,100000,100000
3513,281.0544,8.77,8.49,9.08,2900000,2900000
6604,281.0593,13.78,13.72,14.09,230000,230000
3699,281.0705,8.88,8.77,9.2,5500000,5500000
154,281.1382,1.55,1.46,2.06,4500000,4500000
1009,281.1382,2.68,2.51,3.17,1100000,1100000
1239,281.295,2.77,2.71,3.11,27000000,27000000
1520,281.2951,3.26,3.11,4.29,880000,880000
3700,281.5723,8.88,8.77,9.17,990000,990000
5978,281.9199,12.34,12.17,12.43,220000,220000
1927,281.9494,5.03,4.8,5.57,160000,160000
2169,281.9664,6.44,6.27,6.52,130000,130000
3903,282.0133,9.06,8.51,9.23,2100000,2100000
2646,282.0261,7.49,7.35,7.57,160000,160000
4782,282.0349,10.66,10.57,10.8,440000,440000
4024,282.0404,9.23,8.8,9.28,850000,850000
4505,282.0413,10.26,10.17,10.46,1200000,1200000
4758,282.0414,10.63,10.46,10.83,260000,260000
4657,282.0577,10.51,10.48,10.66,190000,190000
3445,282.0578,8.69,8.6,8.86,240000,240000
2923,282.0683,7.89,7.77,8.03,250000,250000
3625,282.0784,8.86,8.8,9,230000,230000
3989,282.087,9.14,8.8,9.23,61000000,61000000
4197,282.1182,9.63,9.43,9.86,1600000,1600000
111,282.1416,1.52,1.46,2.03,860000,860000
