id,mz,rt,rtmin,rtmax,p_glc,image,prediction,EVA_remove,peak_group,n,is_duplicate,mean_inten,low_inten,high_blank,high_QC_var
3374,182.081,8.63,8.43,9.28,120000000,F1326.png,TRUE,FALSE,7559,3,TRUE,120000000,FALSE,FALSE,FALSE
3375,182.0844,8.63,8.49,8.83,120000000,F1328.png,TRUE,FALSE,7559,3,TRUE,120000000,FALSE,FALSE,FALSE
3377,184.0853,8.63,8.49,8.97,770000,F1366.png,TRUE,FALSE,7591,2,TRUE,770000,FALSE,FALSE,FALSE
3416,388.1271,8.66,8.51,8.83,660000,F4953.png,TRUE,FALSE,3365,2,FALSE,660000,FALSE,FALSE,FALSE
3436,146.1152,8.69,8.57,8.77,66000000,F801.png,TRUE,FALSE,5469,2,FALSE,66000000,FALSE,FALSE,FALSE
3437,146.1175,8.69,8.51,9.14,66000000,F803.png,TRUE,FALSE,5469,2,TRUE,66000000,FALSE,FALSE,FALSE
3487,388.1343,8.71,8.54,8.77,660000,F4954.png,TRUE,FALSE,3365,2,TRUE,660000,FALSE,FALSE,FALSE
3491,205.0643,8.74,8.66,8.83,31000000,F1705.png,TRUE,FALSE,7956,2,FALSE,31000000,FALSE,FALSE,FALSE
3492,205.0682,8.74,8.49,9.17,31000000,F1706.png,TRUE,FALSE,7956,2,TRUE,31000000,FALSE,FALSE,FALSE
3502,565.1876,8.74,8.51,8.83,420000,F6562.png,TRUE,FALSE,5151,2,FALSE,420000,FALSE,FALSE,FALSE
3516,297.991,8.77,8.63,8.83,350000,F3590.png,TRUE,FALSE,1887,2,FALSE,350000,FALSE,FALSE,FALSE
3527,201.5572,8.8,8.71,9.03,2100000,F1621.png,TRUE,FALSE,7873,2,FALSE,2100000,FALSE,FALSE,FALSE
3532,236.0728,8.8,8.43,9.14,1900000,F2295.png,TRUE,FALSE,494,2,FALSE,1900000,FALSE,FALSE,FALSE
3537,266.0802,8.8,8.54,9.08,860000,F2937.png,TRUE,FALSE,1182,2,FALSE,860000,FALSE,FALSE,FALSE
3557,201.5536,8.83,8.74,9.14,2100000,F1620.png,TRUE,FALSE,7873,2,TRUE,2100000,FALSE,FALSE,FALSE
3560,221.0625,8.83,8.74,9.11,11000000,F2010.png,TRUE,FALSE,200,2,FALSE,11000000,FALSE,FALSE,FALSE
3565,241.5758,8.83,8.77,8.97,1600000,F2382.png,TRUE,FALSE,591,2,FALSE,1600000,FALSE,FALSE,FALSE
3566,264.0716,8.83,8.46,9.11,2700000,F2882.png,TRUE,FALSE,1125,2,FALSE,2700000,FALSE,FALSE,FALSE
3569,266.0776,8.83,8.51,9.11,860000,F2936.png,TRUE,FALSE,1182,2,TRUE,860000,FALSE,FALSE,FALSE
3572,290.5807,8.83,8.77,9.08,40000000,F3448.png,TRUE,FALSE,1741,2,FALSE,40000000,FALSE,FALSE,FALSE
3573,291.5888,8.83,8.74,9.03,5200000,F3475.png,TRUE,FALSE,1765,3,FALSE,5200000,FALSE,FALSE,FALSE
3574,292.0909,8.83,8.74,9,2100000,F3482.png,TRUE,FALSE,1770,3,FALSE,2100000,FALSE,FALSE,FALSE
3575,292.5776,8.83,8.74,9,770000,F3490.png,TRUE,FALSE,1778,2,FALSE,770000,FALSE,FALSE,FALSE
3577,306.0933,8.83,8.74,9.06,2000000,F3782.png,TRUE,FALSE,2092,2,FALSE,2000000,FALSE,FALSE,FALSE
3579,311.0945,8.83,8.77,9,880000,F3900.png,TRUE,FALSE,2209,2,FALSE,880000,FALSE,FALSE,FALSE
3589,565.1798,8.83,8.77,8.97,420000,F6561.png,TRUE,FALSE,5151,2,TRUE,420000,FALSE,FALSE,FALSE
3608,213.0737,8.86,8.8,9.03,1300000,F1828.png,TRUE,FALSE,21,3,FALSE,1300000,FALSE,FALSE,FALSE
3611,221.5593,8.86,8.77,9.2,1400000,F2026.png,TRUE,FALSE,215,2,FALSE,1400000,FALSE,FALSE,FALSE
3617,236.0696,8.86,8.74,9.2,1900000,F2293.png,TRUE,FALSE,494,2,TRUE,1900000,FALSE,FALSE,FALSE
3629,291.0833,8.86,8.77,9.14,30000000,F3464.png,TRUE,FALSE,1754,3,FALSE,30000000,FALSE,FALSE,FALSE
3630,291.5852,8.86,8.74,9.14,5200000,F3474.png,TRUE,FALSE,1765,3,TRUE,5200000,FALSE,FALSE,FALSE
3631,292.574,8.86,8.8,9.2,770000,F3489.png,TRUE,FALSE,1778,2,TRUE,770000,FALSE,FALSE,FALSE
3633,293.5769,8.86,8.77,9.06,4600000,F3519.png,TRUE,FALSE,1811,2,FALSE,4600000,FALSE,FALSE,FALSE
3634,294.0791,8.86,8.77,9.08,3700000,F3533.png,TRUE,FALSE,1823,3,FALSE,3700000,FALSE,FALSE,FALSE
3635,294.5755,8.86,8.77,9.17,770000,F3540.png,TRUE,FALSE,1831,2,FALSE,770000,FALSE,FALSE,FALSE
3636,297.9859,8.86,8.77,9.14,350000,F3589.png,TRUE,FALSE,1887,2,TRUE,350000,FALSE,FALSE,FALSE
3639,306.5958,8.86,8.77,9.11,2500000,F3786.png,TRUE,FALSE,2095,3,FALSE,2500000,FALSE,FALSE,FALSE
3668,213.0689,8.88,8.8,9,1300000,F1826.png,TRUE,FALSE,21,3,TRUE,1300000,FALSE,FALSE,FALSE
3670,213.5674,8.88,8.77,9.2,1700000,F1848.png,TRUE,FALSE,38,2,FALSE,1700000,FALSE,FALSE,FALSE
3673,219.015,8.88,8.8,9.2,1700000,F1959.png,TRUE,FALSE,146,2,FALSE,1700000,FALSE,FALSE,FALSE
3675,221.059,8.88,8.74,9.2,11000000,F2009.png,TRUE,FALSE,200,2,TRUE,11000000,FALSE,FALSE,FALSE
3676,221.5554,8.88,8.83,9.11,1400000,F2025.png,TRUE,FALSE,215,2,TRUE,1400000,FALSE,FALSE,FALSE
3685,243.067,8.88,8.8,9,340000,F2415.png,TRUE,FALSE,625,2,FALSE,340000,FALSE,FALSE,FALSE
3697,281.0436,8.88,8.74,9.2,280000,F3237.png,TRUE,FALSE,1513,2,FALSE,280000,FALSE,FALSE,FALSE
3698,281.0467,8.88,8.83,9.06,280000,F3238.png,TRUE,FALSE,1513,2,TRUE,280000,FALSE,FALSE,FALSE
3702,290.0663,8.88,8.8,9.2,1500000,F3430.png,TRUE,FALSE,1721,2,FALSE,1500000,FALSE,FALSE,FALSE
3704,291.0784,8.88,8.77,9.2,30000000,F3462.png,TRUE,FALSE,1754,3,TRUE,30000000,FALSE,FALSE,FALSE
3705,291.5796,8.88,8.8,9.2,5200000,F3473.png,TRUE,FALSE,1765,3,TRUE,5200000,FALSE,FALSE,FALSE
3707,292.0815,8.88,8.8,9,2100000,F3480.png,TRUE,FALSE,1770,3,TRUE,2100000,FALSE,FALSE,FALSE
3708,292.0858,8.88,8.77,9.06,2100000,F3481.png,TRUE,FALSE,1770,3,TRUE,2100000,FALSE,FALSE,FALSE
3715,306.0897,8.88,8.77,9.2,2000000,F3780.png,TRUE,FALSE,2092,2,TRUE,2000000,FALSE,FALSE,FALSE
3747,241.5723,8.91,8.77,9.17,1600000,F2381.png,TRUE,FALSE,591,2,TRUE,1600000,FALSE,FALSE,FALSE
3751,264.0646,8.91,8.69,9.25,2700000,F2880.png,TRUE,FALSE,1124,2,FALSE,2700000,FALSE,FALSE,FALSE
3752,264.0764,8.91,8.69,9.17,2700000,F2883.png,TRUE,FALSE,1125,2,TRUE,2700000,FALSE,FALSE,FALSE
3755,274.084,8.91,8.83,9.03,450000,F3117.png,TRUE,FALSE,1380,2,FALSE,450000,FALSE,FALSE,FALSE
3758,290.0686,8.91,8.83,9.17,1500000,F3431.png,TRUE,FALSE,1721,2,TRUE,1500000,FALSE,FALSE,FALSE
3760,290.5776,8.91,8.77,9.23,40000000,F3447.png,TRUE,FALSE,1741,2,TRUE,40000000,FALSE,FALSE,FALSE
3761,291.074,8.91,8.77,9.2,30000000,F3461.png,TRUE,FALSE,1754,3,TRUE,30000000,FALSE,FALSE,FALSE
3763,293.5726,8.91,8.77,9.2,4600000,F3518.png,TRUE,FALSE,1811,2,TRUE,4600000,FALSE,FALSE,FALSE
3764,294.5717,8.91,8.8,9.2,770000,F3539.png,TRUE,FALSE,1831,2,TRUE,770000,FALSE,FALSE,FALSE
3770,306.586,8.91,8.8,9.2,2500000,F3784.png,TRUE,FALSE,2095,3,TRUE,2500000,FALSE,FALSE,FALSE
3771,311.0908,8.91,8.77,9.17,880000,F3899.png,TRUE,FALSE,2209,2,TRUE,880000,FALSE,FALSE,FALSE
3798,213.0704,8.94,8.8,9.2,1300000,F1827.png,TRUE,FALSE,21,3,TRUE,1300000,FALSE,FALSE,FALSE
3799,213.5706,8.94,8.8,9.2,1700000,F1849.png,TRUE,FALSE,38,2,TRUE,1700000,FALSE,FALSE,FALSE
3800,219.0175,8.94,8.69,9.23,1700000,F1961.png,TRUE,FALSE,146,2,TRUE,1700000,FALSE,FALSE,FALSE
3805,264.0619,8.94,8.69,9.31,2700000,F2878.png,TRUE,FALSE,1124,2,TRUE,2700000,FALSE,FALSE,FALSE
3806,274.0806,8.94,8.83,9.17,450000,F3116.png,TRUE,FALSE,1380,2,TRUE,450000,FALSE,FALSE,FALSE
3807,294.0705,8.94,8.77,9.2,3700000,F3531.png,TRUE,FALSE,1823,3,TRUE,3700000,FALSE,FALSE,FALSE
3808,294.0738,8.94,8.77,9.2,3700000,F3532.png,TRUE,FALSE,1823,3,TRUE,3700000,FALSE,FALSE,FALSE
3811,306.5905,8.94,8.8,9.2,2500000,F3785.png,TRUE,FALSE,2095,3,TRUE,2500000,FALSE,FALSE,FALSE
3831,243.0625,8.97,8.8,9.11,340000,F2414.png,TRUE,FALSE,625,2,TRUE,340000,FALSE,FALSE,FALSE
3931,437.0546,9.08,8.8,9.38,2800000,F5506.png,TRUE,FALSE,3978,2,FALSE,2800000,FALSE,FALSE,FALSE
3932,437.0615,9.08,8.94,9.14,2800000,F5507.png,TRUE,FALSE,3978,2,TRUE,2800000,FALSE,FALSE,FALSE
3944,200.0403,9.11,8.8,9.17,88000000,F1599.png,TRUE,FALSE,7853,2,FALSE,88000000,FALSE,FALSE,FALSE
3946,201.0421,9.11,8.8,9.2,1900000,F1615.png,TRUE,FALSE,7869,2,FALSE,1900000,FALSE,FALSE,FALSE
3969,143.5505,9.14,8.97,9.2,630000,F762.png,TRUE,FALSE,5184,2,FALSE,630000,FALSE,FALSE,FALSE
3970,143.5518,9.14,8.86,9.2,630000,F763.png,TRUE,FALSE,5184,2,TRUE,630000,FALSE,FALSE,FALSE
3978,192.5556,9.14,8.77,9.2,1700000,F1516.png,TRUE,FALSE,7761,2,FALSE,1700000,FALSE,FALSE,FALSE
3979,192.5571,9.14,8.8,9.2,1700000,F1517.png,TRUE,FALSE,7761,2,TRUE,1700000,FALSE,FALSE,FALSE
3981,200.044,9.14,8.77,9.23,88000000,F1600.png,TRUE,FALSE,7853,2,TRUE,88000000,FALSE,FALSE,FALSE
3982,201.0461,9.14,8.8,9.2,1900000,F1616.png,TRUE,FALSE,7869,2,TRUE,1900000,FALSE,FALSE,FALSE
3991,283.0858,9.14,8.77,9.2,9000000,F3291.png,TRUE,FALSE,1570,2,FALSE,9000000,FALSE,FALSE,FALSE
3992,283.0892,9.14,8.8,9.2,9000000,F3292.png,TRUE,FALSE,1570,2,TRUE,9000000,FALSE,FALSE,FALSE
4000,373.117,9.14,9,9.2,590000,F4759.png,TRUE,FALSE,3154,2,FALSE,590000,FALSE,FALSE,FALSE
4001,373.1215,9.14,8.88,9.2,590000,F4760.png,TRUE,FALSE,3154,2,TRUE,590000,FALSE,FALSE,FALSE
4031,132.0724,9.28,9.14,9.63,2400000000,F609.png,TRUE,FALSE,4005,6,FALSE,2400000000,FALSE,FALSE,FALSE
4032,132.0843,9.28,9.2,9.41,2900000,F619.png,TRUE,FALSE,4006,2,FALSE,2900000,FALSE,FALSE,FALSE
4036,132.0828,9.31,9.11,9.43,2900000,F618.png,TRUE,FALSE,4006,2,TRUE,2900000,FALSE,FALSE,FALSE
4042,132.06,9.33,9.17,9.35,970000,F603.png,TRUE,FALSE,3952,3,FALSE,970000,FALSE,FALSE,FALSE
4044,132.0747,9.33,9.11,9.66,2400000000,F611.png,TRUE,FALSE,4005,6,TRUE,2400000000,FALSE,FALSE,FALSE
4045,132.0786,9.33,9.11,9.66,2400000000,F615.png,TRUE,FALSE,4005,6,TRUE,2400000000,FALSE,FALSE,FALSE
4057,132.0621,9.35,9.28,9.49,970000,F604.png,TRUE,FALSE,3952,3,TRUE,970000,FALSE,FALSE,FALSE
4058,132.0736,9.35,9.14,9.38,2400000000,F610.png,TRUE,FALSE,4005,6,TRUE,2400000000,FALSE,FALSE,FALSE
4059,132.0765,9.35,9.11,9.77,2400000000,F612.png,TRUE,FALSE,4005,6,TRUE,2400000000,FALSE,FALSE,FALSE
4060,132.099,9.35,9.17,9.46,1800000,F631.png,TRUE,FALSE,4042,2,FALSE,1800000,FALSE,FALSE,FALSE
4063,134.0808,9.35,8.97,9.69,9500000,F680.png,TRUE,FALSE,4358,2,FALSE,9500000,FALSE,FALSE,FALSE
4064,134.0832,9.35,9.14,9.63,9500000,F683.png,TRUE,FALSE,4358,2,TRUE,9500000,FALSE,FALSE,FALSE
4069,132.0584,9.38,9.23,9.41,970000,F602.png,TRUE,FALSE,3952,3,TRUE,970000,FALSE,FALSE,FALSE
4070,132.0797,9.38,9.35,9.57,2400000000,F616.png,TRUE,FALSE,4005,6,TRUE,2400000000,FALSE,FALSE,FALSE
4072,132.1001,9.38,9.17,9.55,1800000,F634.png,TRUE,FALSE,4042,2,TRUE,1800000,FALSE,FALSE,FALSE
4098,260.1141,9.43,9.33,9.66,7000000,F2794.png,TRUE,FALSE,1032,2,FALSE,7000000,FALSE,FALSE,FALSE
4099,260.1166,9.43,9.33,9.63,7000000,F2795.png,TRUE,FALSE,1032,2,TRUE,7000000,FALSE,FALSE,FALSE
4111,120.0654,9.46,9.31,10.37,460000000,F462.png,TRUE,FALSE,2603,3,FALSE,460000000,FALSE,FALSE,FALSE
4112,120.0672,9.46,9.38,9.66,460000000,F463.png,TRUE,FALSE,2603,3,TRUE,460000000,FALSE,FALSE,FALSE
4122,120.0636,9.49,9.35,9.69,460000000,F461.png,TRUE,FALSE,2603,3,TRUE,460000000,FALSE,FALSE,FALSE
4143,156.0739,9.55,9.43,9.74,660000000,F958.png,TRUE,FALSE,6692,4,FALSE,660000000,FALSE,FALSE,FALSE
4144,156.0766,9.55,9.41,9.86,660000000,F961.png,TRUE,FALSE,6692,4,TRUE,660000000,FALSE,FALSE,FALSE
4146,157.08,9.55,9.41,9.83,44000000,F977.png,TRUE,FALSE,6786,2,FALSE,44000000,FALSE,FALSE,FALSE
4147,158.0809,9.55,9.43,9.74,2900000,F993.png,TRUE,FALSE,6897,2,FALSE,2900000,FALSE,FALSE,FALSE
4153,156.0794,9.57,9.43,9.72,660000000,F965.png,TRUE,FALSE,6692,4,TRUE,660000000,FALSE,FALSE,FALSE
4154,156.0807,9.57,9.52,9.72,660000000,F966.png,TRUE,FALSE,6692,4,TRUE,660000000,FALSE,FALSE,FALSE
4155,157.0827,9.57,9.43,9.69,44000000,F981.png,TRUE,FALSE,6786,2,TRUE,44000000,FALSE,FALSE,FALSE
4156,158.0833,9.57,9.46,9.69,2900000,F995.png,TRUE,FALSE,6897,2,TRUE,2900000,FALSE,FALSE,FALSE
4202,350.115,9.63,9.52,9.74,49000000,F4471.png,TRUE,FALSE,2846,2,FALSE,49000000,FALSE,FALSE,FALSE
4203,350.1208,9.63,9.49,9.86,49000000,F4472.png,TRUE,FALSE,2846,2,TRUE,49000000,FALSE,FALSE,FALSE
4223,84.0455,9.77,9.69,10,100000000,F104.png,TRUE,FALSE,7432,4,FALSE,100000000,FALSE,FALSE,FALSE
4226,130.0518,9.77,9.66,10.06,500000000,F567.png,TRUE,FALSE,3664,5,FALSE,500000000,FALSE,FALSE,FALSE
4227,147.0825,9.77,9.66,10.06,1400000000,F825.png,TRUE,FALSE,5587,9,FALSE,1400000000,FALSE,FALSE,FALSE
4228,149.083,9.77,9.66,10.09,8400000,F888.png,TRUE,FALSE,5954,2,FALSE,8400000,FALSE,FALSE,FALSE
4234,84.0429,9.8,9.72,9.97,100000000,F98.png,TRUE,FALSE,7432,4,TRUE,100000000,FALSE,FALSE,FALSE
4235,84.0444,9.8,9.63,10.2,100000000,F102.png,TRUE,FALSE,7432,4,TRUE,100000000,FALSE,FALSE,FALSE
4237,130.0438,9.8,9.69,9.97,780000,F562.png,TRUE,FALSE,3651,2,FALSE,780000,FALSE,FALSE,FALSE
4238,130.0498,9.8,9.63,10.2,500000000,F565.png,TRUE,FALSE,3664,5,TRUE,500000000,FALSE,FALSE,FALSE
4239,130.0543,9.8,9.72,10.06,500000000,F568.png,TRUE,FALSE,3664,5,TRUE,500000000,FALSE,FALSE,FALSE
4240,130.0566,9.8,9.74,9.94,500000000,F569.png,TRUE,FALSE,3664,5,TRUE,500000000,FALSE,FALSE,FALSE
4245,132.054,9.8,9.6,10.09,3200000,F599.png,TRUE,FALSE,3953,2,FALSE,3200000,FALSE,FALSE,FALSE
4246,147.069,9.8,9.69,10,1400000000,F817.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4247,147.073,9.8,9.66,9.97,1400000000,F819.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4248,147.0763,9.8,9.63,10.34,1400000000,F821.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4249,147.0787,9.8,9.63,9.83,1400000000,F823.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4250,147.0798,9.8,9.63,10,1400000000,F824.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4251,147.0845,9.8,9.74,9.94,1400000000,F827.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4252,147.0883,9.8,9.66,9.92,760000,F828.png,TRUE,FALSE,5606,3,FALSE,760000,FALSE,FALSE,FALSE
4253,147.0898,9.8,9.66,9.94,760000,F829.png,TRUE,FALSE,5606,3,TRUE,760000,FALSE,FALSE,FALSE
4254,147.0917,9.8,9.66,9.94,760000,F830.png,TRUE,FALSE,5606,3,TRUE,760000,FALSE,FALSE,FALSE
4256,148.0796,9.8,9.63,10.31,77000000,F861.png,TRUE,FALSE,5768,2,FALSE,77000000,FALSE,FALSE,FALSE
4257,148.0822,9.8,9.66,10.09,77000000,F864.png,TRUE,FALSE,5768,2,TRUE,77000000,FALSE,FALSE,FALSE
4258,149.0805,9.8,9.63,10.17,8400000,F886.png,TRUE,FALSE,5954,2,TRUE,8400000,FALSE,FALSE,FALSE
4270,84.0434,9.83,9.55,9.94,100000000,F99.png,TRUE,FALSE,7432,4,TRUE,100000000,FALSE,FALSE,FALSE
4285,130.045,9.86,9.66,9.89,780000,F563.png,TRUE,FALSE,3651,2,TRUE,780000,FALSE,FALSE,FALSE
4286,130.0478,9.86,9.66,10.11,500000000,F564.png,TRUE,FALSE,3664,5,TRUE,500000000,FALSE,FALSE,FALSE
4287,147.0706,9.86,9.66,10.06,1400000000,F818.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4288,147.0739,9.86,9.63,10.17,1400000000,F820.png,TRUE,FALSE,5587,9,TRUE,1400000000,FALSE,FALSE,FALSE
4414,106.0482,10.09,10,10.2,100000000,F323.png,TRUE,FALSE,1404,2,FALSE,100000000,FALSE,FALSE,FALSE
4415,106.0498,10.09,9.94,11.6,100000000,F324.png,TRUE,FALSE,1404,2,TRUE,100000000,FALSE,FALSE,FALSE
4455,310.0904,10.14,10.06,10.26,35000000,F3868.png,TRUE,FALSE,2176,3,FALSE,35000000,FALSE,FALSE,FALSE
4462,76.0209,10.17,10.06,10.26,1600000,F37.png,TRUE,FALSE,2577,2,FALSE,1600000,FALSE,FALSE,FALSE
4463,76.0216,10.17,10.06,10.28,1600000,F38.png,TRUE,FALSE,2577,2,TRUE,1600000,FALSE,FALSE,FALSE
4478,309.0884,10.17,10.06,10.31,85000000,F3839.png,TRUE,FALSE,2148,3,FALSE,85000000,FALSE,FALSE,FALSE
4479,309.091,10.17,10.03,10.34,85000000,F3840.png,TRUE,FALSE,2148,3,TRUE,85000000,FALSE,FALSE,FALSE
4480,309.0942,10.17,10.06,10.8,85000000,F3843.png,TRUE,FALSE,2148,3,TRUE,85000000,FALSE,FALSE,FALSE
4481,310.0868,10.17,10.06,10.68,35000000,F3865.png,TRUE,FALSE,2176,3,TRUE,35000000,FALSE,FALSE,FALSE
4482,310.0948,10.17,10.06,10.68,35000000,F3869.png,TRUE,FALSE,2176,3,TRUE,35000000,FALSE,FALSE,FALSE
4489,184.0788,10.23,10.17,10.37,1400000000,F1364.png,TRUE,FALSE,7593,6,FALSE,1400000000,FALSE,FALSE,FALSE
4499,696.1921,10.23,10.17,10.48,1300000,F7228.png,TRUE,FALSE,5897,2,FALSE,1300000,FALSE,FALSE,FALSE
4502,184.0766,10.26,10.14,10.6,1400000000,F1360.png,TRUE,FALSE,7593,6,TRUE,1400000000,FALSE,FALSE,FALSE
4511,696.2046,10.26,10.2,10.4,1300000,F7229.png,TRUE,FALSE,5897,2,TRUE,1300000,FALSE,FALSE,FALSE
4516,184.0698,10.28,10.14,10.91,1400000000,F1353.png,TRUE,FALSE,7593,6,TRUE,1400000000,FALSE,FALSE,FALSE
4517,184.0778,10.28,10.17,10.34,1400000000,F1363.png,TRUE,FALSE,7593,6,TRUE,1400000000,FALSE,FALSE,FALSE
4522,367.1291,10.28,10.2,10.46,4700000,F4693.png,TRUE,FALSE,3086,3,FALSE,4700000,FALSE,FALSE,FALSE
4523,367.1311,10.28,10.2,10.43,4700000,F4694.png,TRUE,FALSE,3086,3,TRUE,4700000,FALSE,FALSE,FALSE
4525,368.1367,10.28,10.2,10.66,76000000,F4707.png,TRUE,FALSE,3100,2,FALSE,76000000,FALSE,FALSE,FALSE
4526,368.1425,10.28,10.17,10.85,76000000,F4708.png,TRUE,FALSE,3100,2,TRUE,76000000,FALSE,FALSE,FALSE
4530,184.0685,10.31,10.17,10.6,1400000000,F1351.png,TRUE,FALSE,7593,6,TRUE,1400000000,FALSE,FALSE,FALSE
4531,184.0731,10.31,10.14,10.8,1400000000,F1357.png,TRUE,FALSE,7593,6,TRUE,1400000000,FALSE,FALSE,FALSE
4532,185.0765,10.31,10.14,10.8,81000000,F1386.png,TRUE,FALSE,7619,2,FALSE,81000000,FALSE,FALSE,FALSE
4533,185.0792,10.31,10.17,10.83,81000000,F1389.png,TRUE,FALSE,7619,2,TRUE,81000000,FALSE,FALSE,FALSE
4534,186.0774,10.31,10.14,10.8,13000000,F1407.png,TRUE,FALSE,7636,2,FALSE,13000000,FALSE,FALSE,FALSE
4537,367.1261,10.31,10.2,10.4,4700000,F4692.png,TRUE,FALSE,3086,3,TRUE,4700000,FALSE,FALSE,FALSE
4546,148.0603,10.34,10.2,11.37,740000000,F854.png,TRUE,FALSE,5736,3,FALSE,740000000,FALSE,FALSE,FALSE
4547,148.0627,10.34,10.26,10.6,740000000,F856.png,TRUE,FALSE,5736,3,TRUE,740000000,FALSE,FALSE,FALSE
4549,150.0646,10.34,10.23,10.85,5900000,F902.png,TRUE,FALSE,6046,2,FALSE,5900000,FALSE,FALSE,FALSE
4550,186.0798,10.34,10.17,10.74,13000000,F1411.png,TRUE,FALSE,7636,2,TRUE,13000000,FALSE,FALSE,FALSE
4562,148.0581,10.37,10.2,10.74,740000000,F853.png,TRUE,FALSE,5736,3,TRUE,740000000,FALSE,FALSE,FALSE
4563,149.0637,10.37,10.2,10.97,42000000,F882.png,TRUE,FALSE,5936,2,FALSE,42000000,FALSE,FALSE,FALSE
4564,149.0664,10.37,10.23,10.51,42000000,F885.png,TRUE,FALSE,5936,2,TRUE,42000000,FALSE,FALSE,FALSE
4565,150.067,10.37,10.28,10.51,5900000,F905.png,TRUE,FALSE,6046,2,TRUE,5900000,FALSE,FALSE,FALSE
4649,216.0353,10.51,10.46,10.71,470000,F1897.png,TRUE,FALSE,86,2,FALSE,470000,FALSE,FALSE,FALSE
4723,216.0326,10.6,10.51,10.71,470000,F1896.png,TRUE,FALSE,86,2,TRUE,470000,FALSE,FALSE,FALSE
4736,308.0701,10.6,10.48,10.68,110000,F3820.png,TRUE,FALSE,2132,2,FALSE,110000,FALSE,FALSE,FALSE
4744,156.074,10.63,10.51,10.83,19000000,F960.png,TRUE,FALSE,6694,2,FALSE,19000000,FALSE,FALSE,FALSE
4796,235.0765,10.68,10.6,10.8,490000,F2278.png,TRUE,FALSE,478,2,FALSE,490000,FALSE,FALSE,FALSE
4927,656.0839,10.88,10.83,11.05,2300000,F7042.png,TRUE,FALSE,5693,2,FALSE,2300000,FALSE,FALSE,FALSE
4928,656.096,10.88,10.83,11.08,2300000,F7044.png,TRUE,FALSE,5693,2,TRUE,2300000,FALSE,FALSE,FALSE
4948,212.037,10.91,10.83,11.11,670000000,F1798.png,TRUE,FALSE,8059,3,FALSE,670000000,FALSE,FALSE,FALSE
4981,212.039,10.94,10.83,11.17,670000000,F1799.png,TRUE,FALSE,8059,3,TRUE,670000000,FALSE,FALSE,FALSE
4982,212.0429,10.94,10.8,12.11,670000000,F1800.png,TRUE,FALSE,8059,3,TRUE,670000000,FALSE,FALSE,FALSE
4984,213.0463,10.94,10.83,11.8,32000000,F1820.png,TRUE,FALSE,16,2,FALSE,32000000,FALSE,FALSE,FALSE
4985,214.0434,10.94,10.85,11.05,7400000,F1857.png,TRUE,FALSE,47,3,FALSE,7400000,FALSE,FALSE,FALSE
4986,214.0472,10.94,10.83,11.46,7400000,F1858.png,TRUE,FALSE,47,3,TRUE,7400000,FALSE,FALSE,FALSE
5000,424.0759,10.94,10.83,11.08,11000000,F5369.png,TRUE,FALSE,3825,2,FALSE,11000000,FALSE,FALSE,FALSE
5001,424.082,10.94,10.83,11.11,11000000,F5370.png,TRUE,FALSE,3825,2,TRUE,11000000,FALSE,FALSE,FALSE
5017,213.0486,10.97,10.85,11.08,32000000,F1822.png,TRUE,FALSE,16,2,TRUE,32000000,FALSE,FALSE,FALSE
5018,214.0496,10.97,10.83,11.08,7400000,F1859.png,TRUE,FALSE,47,3,TRUE,7400000,FALSE,FALSE,FALSE
5099,630.058,11.05,10.91,11.14,1900000,F6928.png,TRUE,FALSE,5566,2,FALSE,1900000,FALSE,FALSE,FALSE
5100,630.0701,11.05,10.83,11.23,1900000,F6929.png,TRUE,FALSE,5566,2,TRUE,1900000,FALSE,FALSE,FALSE
5111,429.0337,11.08,10.97,11.2,3100000,F5422.png,TRUE,FALSE,3884,2,FALSE,3100000,FALSE,FALSE,FALSE
5112,429.0397,11.08,10.94,11.57,3100000,F5423.png,TRUE,FALSE,3884,2,TRUE,3100000,FALSE,FALSE,FALSE
5165,672.0732,11.14,11.08,11.28,390000,F7115.png,TRUE,FALSE,5776,2,FALSE,390000,FALSE,FALSE,FALSE
5184,224.0718,11.17,11.05,11.6,10000000,F2063.png,TRUE,FALSE,252,3,FALSE,10000000,FALSE,FALSE,FALSE
5185,224.0741,11.17,11.05,11.51,10000000,F2064.png,TRUE,FALSE,252,3,TRUE,10000000,FALSE,FALSE,FALSE
5186,224.078,11.17,11.03,11.74,10000000,F2065.png,TRUE,FALSE,252,3,TRUE,10000000,FALSE,FALSE,FALSE
5188,225.0789,11.17,11.05,11.48,1100000,F2083.png,TRUE,FALSE,273,2,FALSE,1100000,FALSE,FALSE,FALSE
5193,246.056,11.17,11.11,11.31,1300000,F2502.png,TRUE,FALSE,717,2,FALSE,1300000,FALSE,FALSE,FALSE
