groupId,sample,peakMz,mzmax,mzmin,peakArea,peakIntensity,rt,rtmax,rtmin
400,p_glc,486.3617,486.3618,486.36130000000003,39000000,160000000,1.74,2.17,1.57
401,p_glc,487.3649,487.3653,487.3646,5100000,21000000,1.74,2.2,1.6
402,p_glc,488.3671,488.3682,488.3659,540000,2600000,1.74,2.2,1.66
403,p_glc,504.3482,504.3493,504.3477,1300000,4900000,1.74,2.37,1.66
404,p_glc,507.34,507.3404,507.3396,250000,1500000,1.74,1.91,1.63
405,p_glc,521.335,521.3351,521.3348,4700000,18000000,1.74,2.11,1.63
406,p_glc,522.3385,522.3388,522.3379,1500000,5000000,1.74,2.2,1.63
407,p_glc,523.332,523.3322,523.3317,1700000,5900000,1.74,2.23,1.63
408,p_glc,524.3357,524.3363,524.3352,440000,1500000,1.74,2.26,1.66
409,p_glc,585.3741,585.3742,585.3733,26000000,110000000,1.74,2.29,1.52
410,p_glc,586.3776,586.3778,586.3773,7900000,36000000,1.74,2.2,1.6
411,p_glc,676.5466,676.5472,676.5461,310000,2000000,1.74,1.91,1.63
412,p_glc,700.4092,700.4098,700.409,490000,1900000,1.74,2.09,1.66
413,p_glc,838.5418,838.5431,838.5409,470000,2300000,1.74,2.14,1.6
414,p_glc,959.648,959.649,959.647,150000,720000,1.74,1.91,1.63
417,p_glc,294.1938,294.1941,294.1929,170000,1400000,1.77,1.89,1.69
418,p_glc,304.2845,304.2847,304.2843,990000,4000000,1.77,2.43,1.66
419,p_glc,344.2067,344.2069,344.2066,160000,1400000,1.77,1.89,1.69
420,p_glc,369.0789,369.0793,369.0786,500000,3700000,1.77,1.97,1.66
421,p_glc,485.3738,485.374,485.3737,840000,3700000,1.77,2.09,1.66
422,p_glc,504.8496,504.8499,504.8492,700000,3300000,1.77,2.2,1.69
423,p_glc,564.3584,564.3587,564.3582,120000,900000,1.77,1.91,1.72
424,p_glc,587.3805,587.381,587.3799,1600000,6200000,1.77,2.31,1.6
425,p_glc,122.0964,122.0964,122.0963,140000,870000,1.8,1.91,1.72
426,p_glc,232.1365,232.1366,232.1363,180000,1800000,1.8,1.94,1.74
427,p_glc,257.5192,257.5195,257.5187,82000,580000,1.8,1.91,1.72
428,p_glc,336.5678,336.568,336.5676,330000,1800000,1.8,1.94,1.66
429,p_glc,336.9022,336.903,336.9017,180000,1100000,1.8,1.91,1.66
430,p_glc,520.3324,520.333,520.3312,130000,1100000,1.8,1.94,1.74
431,p_glc,552.4022,552.4028,552.402,270000,2000000,1.8,1.94,1.74
432,p_glc,668.5202,668.5212,668.5193,110000,690000,1.8,1.97,1.72
434,p_glc,334.764,334.7643,334.7633,100000,710000,1.83,1.89,1.69
435,p_glc,375.2251,375.2253,375.2249,260000,1700000,1.83,1.97,1.72
436,p_glc,375.7268,375.727,375.7262,85000,810000,1.83,2,1.8
437,p_glc,432.2802,432.2805,432.2796,200000,1600000,1.83,2,1.77
438,p_glc,550.3863,550.3867,550.385,940000,5900000,1.83,2,1.72
439,p_glc,569.3426,569.3434,569.3419,210000,1300000,1.83,1.94,1.66
440,p_glc,571.3584,571.3591,571.3581,250000,1800000,1.83,1.97,1.74
441,p_glc,708.4789,708.4792,708.4784,81000,580000,1.83,1.94,1.74
442,p_glc,735.3975,735.3984,735.3971,370000,3200000,1.83,1.97,1.74
443,p_glc,749.4427,749.4434,749.4421,470000,2300000,1.83,2.26,1.72
444,p_glc,278.1856,278.1857,278.1855,880000,5800000,1.86,2.29,1.74
445,p_glc,278.6872,278.6873,278.687,180000,1300000,1.86,2.03,1.8
446,p_glc,388.254,388.2542,388.2539,160000,1500000,1.86,1.97,1.8
447,p_glc,412.7669,412.7672,412.7667,390000,3200000,1.86,2,1.77
448,p_glc,481.3482,481.3484,481.348,390000,3900000,1.86,1.97,1.77
449,p_glc,494.3603,494.3604,494.3598,240000,2000000,1.86,1.94,1.77
450,p_glc,498.8035,498.804,498.8031,380000,960000,1.86,2.43,1.77
451,p_glc,501.3535,501.3538,501.3532,110000,770000,1.86,2,1.77
452,p_glc,506.3602,506.3605,506.3595,430000,3200000,1.86,2,1.74
453,p_glc,523.3408,523.3418,523.3394,180000,670000,1.86,2.09,1.66
454,p_glc,524.3707,524.3709,524.3706,25000000,230000000,1.86,1.97,1.74
455,p_glc,525.3742,525.3744,525.3741,7100000,62000000,1.86,1.97,1.74
456,p_glc,526.377,526.3776,526.375,1900000,10000000,1.86,2.8,1.77
457,p_glc,536.3709,536.3715,536.3702,320000,2800000,1.86,2.14,1.74
458,p_glc,538.3864,538.3868,538.3862,520000,3900000,1.86,2.03,1.74
459,p_glc,546.3538,546.3542,546.3533,1400000,11000000,1.86,1.97,1.74
460,p_glc,547.3571,547.3579,547.356,850000,3800000,1.86,2.8,1.77
461,p_glc,551.3897,551.3903,551.3881,270000,1700000,1.86,2.03,1.74
462,p_glc,556.367,556.3672,556.3666,840000,6300000,1.86,2.11,1.74
463,p_glc,568.3393,568.3395,568.3378,470000,4000000,1.86,1.97,1.74
464,p_glc,570.355,570.3553,570.3549,710000,5500000,1.86,1.97,1.74
465,p_glc,673.3724,673.3731,673.3719,330000,1900000,1.86,2.57,1.83
466,p_glc,824.5263,824.5268,824.526,130000,920000,1.86,1.94,1.77
468,p_glc,283.1751,283.1754,283.1749,92000,650000,1.89,2.17,1.83
469,p_glc,344.2278,344.2282,344.2275,160000,1400000,1.89,2.14,1.83
470,p_glc,466.329,466.3292,466.3285,440000,5000000,1.89,2.06,1.8
471,p_glc,478.329,478.3296,478.3279,120000,1200000,1.89,1.97,1.8
472,p_glc,480.3447,480.3449,480.3444,2700000,15000000,1.89,2.8,1.77
473,p_glc,483.3427,483.3429,483.3424,120000,880000,1.89,2.2,1.86
474,p_glc,508.3758,508.376,508.3757,1500000,15000000,1.89,1.94,1.72
475,p_glc,509.3794,509.38,509.379,430000,4200000,1.89,2,1.77
476,p_glc,510.3552,510.3555,510.3551,2000000,21000000,1.89,1.94,1.74
477,p_glc,511.3589,511.3596,511.3574,500000,5200000,1.89,1.97,1.8
478,p_glc,511.3952,511.3957,511.3949,190000,1800000,1.89,1.97,1.8
479,p_glc,518.3215,518.322,518.3213,2700000,12000000,1.89,2.77,1.83
480,p_glc,519.3249,519.326,519.3246,310000,3300000,1.89,2.11,1.83
482,p_glc,521.3427,521.343,521.3417,380000,4000000,1.89,1.97,1.72
483,p_glc,522.3551,522.3552,522.3548,14000000,140000000,1.89,1.97,1.74
484,p_glc,523.3586,523.3587,523.3585,4000000,39000000,1.89,1.97,1.74
485,p_glc,544.3387,544.3394,544.3374,2400000,12000000,1.89,2.77,1.77
486,p_glc,545.3425,545.343,545.342,380000,3600000,1.89,1.97,1.8
487,p_glc,555.3637,555.3646,555.3636,3100000,18000000,1.89,2.31,1.74
488,p_glc,613.4052,613.4057,613.4048,100000,580000,1.89,2,1.74
490,p_glc,244.1905,244.1907,244.1901,550000,1400000,1.91,2.4,1.57
491,p_glc,265.1294,265.1296,265.1293,640000,3900000,1.91,2.46,1.86
492,p_glc,299.1488,299.1491,299.1486,700000,5400000,1.91,2.46,1.83
493,p_glc,302.2689,302.2691,302.2688,130000,620000,1.91,2.14,1.77
494,p_glc,316.3209,316.3209,316.3206,21000000,66000000,1.91,2.54,1.57
495,p_glc,317.3242,317.3243,317.3241,3900000,13000000,1.91,2.49,1.6
496,p_glc,318.3001,318.3004,318.3,230000,2200000,1.91,2.2,1.89
497,p_glc,318.3277,318.3278,318.3275,300000,1500000,1.91,2.14,1.63
498,p_glc,332.3159,332.3161,332.3156,600000,2800000,1.91,2.11,1.6
499,p_glc,362.7589,362.7592,362.7587,4700000,37000000,1.91,2.46,1.8
500,p_glc,363.2606,363.2608,363.2605,1800000,16000000,1.91,2.34,1.83
501,p_glc,363.7622,363.7626,363.7618,400000,4100000,1.91,2.26,1.86
502,p_glc,495.3274,495.3279,495.3272,570000,7100000,1.91,2,1.83
503,p_glc,685.3901,685.3911,685.3893,640000,8000000,1.91,2.26,1.86
504,p_glc,724.5101,724.5105,724.5098,1900000,20000000,1.91,2.17,1.83
505,p_glc,725.5137,725.5145,725.5135,700000,8500000,1.91,2.06,1.83
506,p_glc,114.0913,114.0913,114.0912,610000,4900000,1.94,2.17,1.89
508,p_glc,288.2896,288.2897,288.2895,42000000,130000000,1.94,2.49,1.63
509,p_glc,289.293,289.2931,289.2928,6400000,24000000,1.94,2.29,1.66
510,p_glc,290.2965,290.2966,290.2963,490000,2000000,1.94,2.29,1.69
511,p_glc,321.1308,321.1308,321.1306,600000,5700000,1.94,2.09,1.83
512,p_glc,322.1341,322.1343,322.1338,170000,870000,1.94,2.43,1.89
513,p_glc,344.2431,344.2433,344.2429,140000,1000000,1.94,2.14,1.86
517,p_glc,541.3481,541.3487,541.3478,630000,7400000,1.94,2.29,1.89
518,p_glc,155.9742,155.9742,155.9741,190000,930000,1.97,2.26,1.91
519,p_glc,160.0756,160.0757,160.0755,2300000,6800000,1.97,2.49,1.91
520,p_glc,197.0007,197.0008,197.0007,1200000,5200000,1.97,2.29,1.91
521,p_glc,247.1665,247.1666,247.1664,380000,3100000,1.97,2.11,1.91
522,p_glc,265.1959,265.196,265.1958,89000,630000,1.97,2.09,1.86
527,p_glc,705.5813,705.5823,705.5796,25000,180000,1.97,2.17,1.94
529,p_glc,123.1167,123.1168,123.1166,27000,160000,2,2.14,1.94
531,p_glc,243.6844,243.6845,243.6843,17000000,39000000,2,3.08,1.91
534,p_glc,294.194,294.1942,294.1933,72000,430000,2,2.26,1.94
541,p_glc,265.1863,265.1865,265.1862,190000,850000,2.03,2.37,1.94
544,p_glc,284.1182,284.1186,284.118,48000,170000,2.03,2.43,2
545,p_glc,293.1909,293.1909,293.1908,1400000,6100000,2.03,2.31,1.94
546,p_glc,293.6925,293.6926,293.6924,440000,1900000,2.03,2.31,1.94
549,p_glc,370.2461,370.2466,370.2459,69000,360000,2.03,2.23,1.94
550,p_glc,413.266,413.2667,413.2656,190000,520000,2.03,2.43,1.94
557,p_glc,425.309,425.3094,425.3085,44000,300000,2.06,2.23,1.97
559,p_glc,588.3829,588.3839,588.3817,38000,180000,2.06,2.23,1.97
560,p_glc,675.5431,675.5435,675.5426,43000,230000,2.06,2.23,1.97
563,p_glc,441.7878,441.7879,441.7876,4100000,10000000,2.09,2.46,1.89
567,p_glc,722.5103,722.5112,722.5095,150000,470000,2.09,2.37,1.94
583,p_glc,389.5882,389.5883,389.588,110000,610000,2.14,2.23,1.94
593,p_glc,499.2608,499.2611,499.2603,73000,270000,2.17,2.34,1.94
616,p_glc,318.3002,318.3004,318.3,95000,420000,2.26,2.51,2.2
635,p_glc,85.3934,85.3935,85.3934,130000,370000,2.29,2.49,2.03
649,p_glc,744.5898,744.5901,744.5893,560000,1600000,2.29,2.54,2.06
656,p_glc,769.5399,769.5401,769.5395,1500000,3900000,2.29,2.49,2
684,p_glc,856.5841,856.5847,856.5837,45000,260000,2.31,2.49,2.26
725,p_glc,746.5691,746.5693,746.5688,1500000,4000000,2.4,2.54,2.03
754,p_glc,481.3483,481.3488,481.3479,47000,240000,2.43,2.51,2.26
766,p_glc,752.5197,752.5208,752.5185,110000,480000,2.43,2.49,2.2
783,p_glc,665.4596,665.4606,665.4589,48000,170000,2.46,2.63,2.26
791,p_glc,772.6213,772.6223,772.6204,180000,970000,2.63,2.97,2.54
796,p_glc,507.3401,507.3408,507.3395,170000,410000,2.49,2.94,2.2
798,p_glc,664.4563,664.457,664.4559,180000,610000,2.49,2.77,2.37
809,p_glc,714.4247,714.4252,714.4242,82000,430000,2.51,2.71,2.43
822,p_glc,321.1308,321.1309,321.1306,1200000,2500000,2.57,2.97,2.09
823,p_glc,322.134,322.1342,322.1338,85000,460000,2.57,2.68,2.43
824,p_glc,337.1047,337.1051,337.1045,55000,250000,2.57,2.63,2.31
825,p_glc,376.2488,376.2491,376.2484,76000,450000,2.57,2.71,2.51
830,p_glc,407.3014,407.3021,407.3012,45000,380000,2.57,2.68,2.49
832,p_glc,448.328,448.3285,448.3276,47000,250000,2.57,2.63,2.29
833,p_glc,453.1672,453.1675,453.167,380000,1200000,2.57,2.77,2.06
841,p_glc,600.3932,600.3934,600.393,1700000,6300000,2.57,2.91,2.49
844,p_glc,663.5413,663.5418,663.5409,28000,240000,2.57,2.71,2.54
849,p_glc,85.3934,85.3934,85.3934,52000,340000,2.6,2.68,2.49
857,p_glc,437.1932,437.1934,437.193,870000,1900000,2.6,2.94,2
860,p_glc,663.453,663.4534,663.4522,450000,1500000,2.6,2.83,2.37
864,p_glc,749.4425,749.4436,749.4415,230000,540000,2.6,3.17,2.26
865,p_glc,768.5365,768.5368,768.5362,2400000,8200000,2.6,3.2,2.49
866,p_glc,769.54,769.5405,769.5396,1100000,3500000,2.6,3.23,2.49
867,p_glc,120.9661,120.9662,120.9661,42000,360000,2.63,2.74,2.57
870,p_glc,232.1364,232.1366,232.1363,110000,470000,2.63,2.74,2.43
877,p_glc,482.3239,482.3241,482.3237,1600000,20000000,2.74,3.54,2.68
886,p_glc,790.5734,790.5746,790.5729,78000,470000,2.63,2.74,2.49
888,p_glc,802.5352,802.5364,802.5342,34000,260000,2.63,2.71,2.51
891,p_glc,818.6376,818.6388,818.6363,100000,580000,2.63,2.77,2.51
892,p_glc,819.641,819.6414,819.6399,40000,320000,2.63,2.71,2.51
894,p_glc,84.3974,84.3975,84.3974,120000,720000,2.66,2.94,2.54
895,p_glc,84.6214,84.6214,84.6213,150000,930000,2.66,2.94,2.54
896,p_glc,86.9525,86.9526,86.9525,37000,310000,2.66,2.71,2.51
897,p_glc,87.1765,87.1766,87.1765,57000,440000,2.66,2.74,2.54
898,p_glc,89.8432,89.8432,89.8431,37000,270000,2.66,2.74,2.54
900,p_glc,123.0552,123.0552,123.0552,20000000,210000000,2.77,3.03,2.68
901,p_glc,124.0586,124.0586,124.0585,1300000,14000000,2.77,3,2.68
902,p_glc,173.0783,173.0784,173.0782,33000,280000,2.66,2.68,2.49
904,p_glc,186.9952,186.9953,186.9952,210000,1500000,2.66,2.71,2.51
905,p_glc,188.1281,188.1281,188.128,340000,2500000,2.8,3.2,2.74
906,p_glc,190.0974,190.0975,190.0972,95000,340000,2.66,2.86,2.37
908,p_glc,223.4874,223.4876,223.4872,56000,410000,2.66,2.74,2.51
909,p_glc,248.222,248.2221,248.2218,2400000,14000000,2.86,4.17,2.71
910,p_glc,263.6841,263.6844,263.6839,350000,2400000,2.66,2.8,2.49
911,p_glc,263.935,263.9351,263.9348,150000,1400000,2.66,2.71,2.46
912,p_glc,292.4429,292.4431,292.4427,77000,730000,2.66,2.71,2.46
913,p_glc,293.6925,293.6928,293.6923,820000,4300000,2.66,3.23,2.31
914,p_glc,294.8609,294.861,294.8608,600000,4000000,2.66,2.74,2.37
915,p_glc,295.1953,295.1954,295.1951,280000,2000000,2.66,2.74,2.46
918,p_glc,394.2891,394.2894,394.289,1500000,5900000,2.66,2.91,2.49
919,p_glc,398.2412,398.2414,398.241,3300000,9900000,2.66,2.91,2
920,p_glc,399.2445,399.2449,399.244,730000,2200000,2.66,2.88,2
925,p_glc,435.7832,435.7837,435.7828,87000,820000,2.66,2.71,2.51
931,p_glc,676.5463,676.5469,676.5458,110000,510000,2.66,2.77,2.4
933,p_glc,690.5427,690.5445,690.5422,210000,700000,2.66,2.86,2.06
936,p_glc,716.5585,716.5598,716.5578,260000,1300000,2.66,3.37,2.54
937,p_glc,718.5376,718.5381,718.5373,970000,5400000,2.66,3,2.51
938,p_glc,724.5268,724.5273,724.5263,230000,960000,2.66,2.74,2.11
940,p_glc,742.5739,742.5753,742.5729,140000,670000,2.66,2.94,2.51
941,p_glc,744.5897,744.5903,744.5894,610000,3500000,2.66,2.94,2.54
942,p_glc,745.5932,745.595,745.5928,300000,1600000,2.66,3.14,2.54
944,p_glc,752.5199,752.521,752.5185,110000,740000,2.66,2.74,2.49
945,p_glc,754.5358,754.5364,754.53510000000006,610000,3500000,2.66,2.94,2.54
947,p_glc,757.5568,757.5573,757.5564,340000,2200000,2.66,3,2.54
948,p_glc,759.5723,759.5726,759.572,2900000,16000000,2.66,2.94,2.54
949,p_glc,763.5938,763.5959,763.5926,290000,840000,2.66,2.91,2.06
950,p_glc,767.5409,767.5423,767.5393,100000,640000,2.66,2.91,2.54
953,p_glc,769.5929,769.5933,769.5923,220000,1200000,2.66,2.91,2.54
954,p_glc,770.6059,770.6065,770.6051,230000,1400000,2.66,3,2.54
955,p_glc,771.6088,771.6101,771.6074,220000,720000,2.66,2.74,2.03
957,p_glc,773.493,773.4948,773.4924,190000,1200000,2.66,2.94,2.49
959,p_glc,773.6243,773.626,773.6233,90000,440000,2.66,2.83,2.43
960,p_glc,774.6012,774.602,774.6003,260000,1700000,2.66,2.97,2.54
961,p_glc,775.6042,775.6046,775.6027,110000,850000,2.66,2.74,2.54
962,p_glc,779.5402,779.5416,779.5393,100000,630000,2.66,2.74,2.4
963,p_glc,780.5523,780.554,780.5515,1800000,4600000,2.66,2.97,2.06
964,p_glc,781.5557,781.557,781.5551,470000,2700000,2.66,3.03,2.54
965,p_glc,782.5685,782.569,782.5681,1600000,9000000,2.66,2.94,2.54
966,p_glc,784.5849,784.5852,784.5846,1700000,9900000,2.66,2.97,2.54
967,p_glc,788.6052,788.6075,788.6043,390000,2300000,2.66,2.94,2.51
969,p_glc,794.5683,794.5697,794.5665,240000,680000,2.66,3.03,2.09
970,p_glc,794.6056,794.6067,794.6051,360000,2000000,2.66,2.97,2.51
971,p_glc,804.5524,804.5532,804.5517,230000,1300000,2.66,2.94,2.54
972,p_glc,806.5686,806.5694,806.5683,950000,5200000,2.66,2.94,2.54
973,p_glc,807.5721,807.5726,807.5717,460000,2500000,2.66,2.97,2.54
974,p_glc,808.5846,808.5853,808.5841,1300000,7600000,2.66,2.94,2.54
975,p_glc,809.5877,809.5889,809.5874,620000,3600000,2.66,2.91,2.54
976,p_glc,810.6012,810.6018,810.5999,1200000,3500000,2.66,2.97,2.03
977,p_glc,830.5681,830.5695,830.5671,150000,850000,2.66,2.91,2.54
979,p_glc,832.5843,832.585,832.5836,630000,3600000,2.66,2.97,2.51
980,p_glc,833.5877,833.5892,833.587,340000,2000000,2.66,2.94,2.51
981,p_glc,834.601,834.6024,834.5999,370000,2000000,2.66,3.17,2.54
983,p_glc,854.5681,854.5706,854.5669,78000,500000,2.66,2.74,2.51
984,p_glc,856.5841,856.5862,856.5829,86000,520000,2.66,2.74,2.49
985,p_glc,78.2807,78.2807,78.2806,140000,460000,2.68,2.74,2.03
986,p_glc,81.1713,81.1713,81.1713,70000,470000,2.68,2.88,2.54
987,p_glc,81.3953,81.3953,81.3952,460000,2700000,2.68,2.94,2.54
988,p_glc,81.5068,81.5068,81.5067,190000,1200000,2.68,2.97,2.54
989,p_glc,82.9526,82.9526,82.9526,50000,410000,2.68,2.74,2.57
990,p_glc,84.2859,84.2859,84.2859,300000,1800000,2.68,2.94,2.54
991,p_glc,84.5099,84.5099,84.5098,370000,2200000,2.68,2.94,2.54
993,p_glc,87.4005,87.4006,87.4005,150000,940000,2.68,2.97,2.54
994,p_glc,87.512,87.512,87.5119,56000,430000,2.68,2.74,2.51
996,p_glc,123.0916,123.0916,123.0915,170000,1200000,2.68,2.83,2.4
998,p_glc,160.0756,160.0757,160.0755,710000,3500000,2.68,3.03,2.49
1000,p_glc,166.0974,166.0975,166.0973,1300000,6600000,2.68,2.77,2.37
1001,p_glc,167.1007,167.1008,167.1006,100000,630000,2.68,2.74,2.37
1005,p_glc,256.8504,256.8506,256.8503,2800000,17000000,2.68,3.43,1.94
1006,p_glc,257.1848,257.185,257.1847,1000000,7500000,2.68,2.77,2.23
1007,p_glc,257.5192,257.5195,257.5184,270000,1900000,2.68,2.8,2.29
1008,p_glc,278.1855,278.1857,278.1852,560000,3200000,2.68,3.03,2.29
1009,p_glc,281.1382,281.1385,281.1381,280000,1100000,2.68,3.17,2.51
1010,p_glc,290.189,290.1891,290.1889,450000,3600000,2.68,2.74,2.51
1011,p_glc,290.5235,290.5237,290.5232,240000,2100000,2.68,2.77,2.51
1012,p_glc,293.1908,293.191,293.1907,2800000,15000000,2.68,3.14,2.31
1013,p_glc,299.1488,299.1491,299.1486,400000,2000000,2.68,2.91,2.46
1014,p_glc,300.1986,300.1987,300.1985,2700000,17000000,2.68,3.05,2.46
1015,p_glc,300.7003,300.7005,300.7001,960000,5300000,2.68,2.94,2.43
1016,p_glc,301.2018,301.2021,301.2014,150000,1200000,2.68,2.74,2.46
1018,p_glc,316.2117,316.2119,316.2115,11000000,32000000,2.68,3.6,2.6
1022,p_glc,328.1997,328.1999,328.1995,36000,320000,2.68,2.71,2.51
1023,p_glc,330.246,330.2463,330.2455,140000,890000,2.68,2.91,2.54
1024,p_glc,339.0402,339.0406,339.04,38000,260000,2.68,2.83,2.63
1025,p_glc,350.2066,350.2071,350.2064,300000,2000000,2.68,2.8,2.49
1026,p_glc,350.7083,350.7085,350.7079,98000,700000,2.68,2.77,2.51
1027,p_glc,351.2431,351.2433,351.243,590000,3800000,2.68,2.97,2.43
1028,p_glc,351.5776,351.578,351.5775,400000,2300000,2.68,2.83,2.29
1030,p_glc,375.225,375.2253,375.2247,180000,700000,2.68,2.83,2.17
1031,p_glc,384.5818,384.5823,384.5815,80000,670000,2.68,2.74,2.54
1032,p_glc,384.7719,384.7721,384.7718,4500000,21000000,2.68,2.91,2.51
1034,p_glc,414.2152,414.2156,414.2149,850000,2200000,2.68,2.91,2
1035,p_glc,415.2175,415.2188,415.2162,210000,540000,2.68,3.08,2.26
1037,p_glc,434.7799,434.7803,434.7793,1300000,5700000,2.68,3.54,2.51
1040,p_glc,678.5063,678.5069,678.5057,1400000,3600000,2.68,3.31,2.03
1041,p_glc,679.5096,679.5103,679.5092,500000,1600000,2.68,2.97,2.06
1042,p_glc,692.522,692.5227,692.5217,270000,1600000,2.68,2.97,2.57
1043,p_glc,704.522,704.5224,704.5217,2100000,11000000,2.68,3.26,2.57
1044,p_glc,705.5254,705.5261,705.525,1800000,5300000,2.68,3.28,1.97
1045,p_glc,706.5379,706.5383,706.5375,2300000,6900000,2.68,2.97,2.03
1046,p_glc,707.5412,707.5419,707.5407,480000,2800000,2.68,2.97,2.54
1047,p_glc,708.5441,708.5452,708.5432,180000,690000,2.68,2.74,2.09
1048,p_glc,718.574,718.5745,718.5738,1100000,6100000,2.68,2.97,2.54
1049,p_glc,719.541,719.5416,719.5406,440000,2400000,2.68,3.08,2.54
1050,p_glc,719.5776,719.5783,719.5771,430000,2700000,2.68,2.94,2.54
1051,p_glc,720.5539,720.5549,720.5534,830000,2200000,2.68,2.97,1.97
1053,p_glc,726.504,726.5045,726.503,91000,720000,2.68,2.77,2.54
1054,p_glc,728.5209,728.5218,728.5199,130000,650000,2.68,2.74,2.37
1055,p_glc,730.5376,730.5381,730.5373,1900000,11000000,2.68,2.97,2.54
1056,p_glc,731.5411,731.5418,731.5408,900000,4700000,2.68,3.31,2.54
1058,p_glc,732.5894,732.5897,732.5889,110000,840000,2.68,2.77,2.57
1059,p_glc,733.5566,733.557,733.5563,4500000,26000000,2.68,2.97,2.54
1060,p_glc,734.5587,734.5592,734.5582,1800000,5300000,2.68,2.94,2.03
1061,p_glc,740.5211,740.5219,740.5196,120000,760000,2.68,2.91,2.51
1062,p_glc,741.5249,741.5261,741.5237,45000,400000,2.68,2.74,2.57
1063,p_glc,745.5566,745.5574,745.5563,230000,1400000,2.68,2.94,2.57
1064,p_glc,746.569,746.5695,746.5688,1600000,9400000,2.68,2.97,2.54
1065,p_glc,746.6057,746.6065,746.6053,610000,3400000,2.68,2.97,2.51
1066,p_glc,747.5723,747.5727,747.572,740000,4200000,2.68,2.97,2.54
1067,p_glc,748.5746,748.5761,748.573,150000,910000,2.68,2.88,2.54
1068,p_glc,750.5432,750.5442,750.5424,110000,740000,2.68,2.83,2.54
1069,p_glc,756.5534,756.5538,756.553,730000,4100000,2.68,3.03,2.54
1070,p_glc,758.5688,758.5692,758.5684,13000000,37000000,2.68,2.94,2.03
1071,p_glc,760.5848,760.5853,760.5844,8400000,42000000,2.68,3.26,2.54
1073,p_glc,762.5911,762.5915,762.5905,1000000,5400000,2.68,3.26,2.54
1074,p_glc,766.5375,766.5386,766.5365,200000,1000000,2.68,2.91,2.49
1075,p_glc,766.5737,766.5757,766.5729,290000,1400000,2.68,3.2,2.51
1076,p_glc,768.5897,768.5909,768.5887,520000,2600000,2.68,3.28,2.54
1077,p_glc,774.4965,774.4972,774.4951,100000,460000,2.68,2.71,2.26
1078,p_glc,776.5794,776.5804,776.5788,150000,920000,2.68,2.91,2.54
1080,p_glc,783.5719,783.5725,783.5712,910000,4500000,2.68,3.2,2.54
1081,p_glc,785.588,785.5885,785.5877,1800000,4900000,2.68,2.97,2.03
1083,p_glc,787.6036,787.6043,787.6033,2000000,10000000,2.68,3.28,2.54
1084,p_glc,792.5895,792.5904,792.5886,390000,1900000,2.68,3.23,2.51
1085,p_glc,795.6087,795.6102,795.6078,200000,1100000,2.68,3.03,2.51
1089,p_glc,89.071,89.071,89.0709,81000,810000,2.71,2.77,2.57
1093,p_glc,135.0803,135.0804,135.0802,260000,720000,2.71,2.83,2
1095,p_glc,168.0766,168.0767,168.0766,140000,1100000,2.71,2.77,2.57
1096,p_glc,204.1052,204.1053,204.1051,300000,2800000,2.71,2.77,2.46
1099,p_glc,218.1208,218.121,218.1207,160000,710000,2.71,2.77,2.17
1100,p_glc,226.1801,226.1802,226.1799,470000,3200000,2.71,2.77,2.2
1102,p_glc,234.1157,234.1159,234.1156,37000,300000,2.71,2.77,2.57
1103,p_glc,242.175,242.1751,242.1748,1600000,16000000,2.71,2.77,2.29
1104,p_glc,242.5094,242.5095,242.5093,550000,5200000,2.71,2.77,2.43
1105,p_glc,243.0875,243.0877,243.0874,72000,480000,2.71,2.8,2.49
1106,p_glc,244.1904,244.1908,244.1902,330000,2300000,2.71,2.91,2.4
1108,p_glc,274.274,274.2742,274.2739,700000,2900000,2.71,3.11,2.2
1109,p_glc,275.2772,275.2774,275.277,50000,450000,2.71,2.83,2.63
1110,p_glc,288.2896,288.2898,288.2895,17000000,68000000,2.71,3.6,2.49
1112,p_glc,290.2964,290.2967,290.2962,300000,810000,2.71,3.26,2.29
1113,p_glc,297.1015,297.1017,297.1013,52000,360000,2.71,2.83,2.57
1115,p_glc,334.4787,334.479,334.4785,130000,860000,2.71,2.77,2.54
1116,p_glc,336.5676,336.5679,336.5673,130000,1100000,2.71,2.74,2.46
1117,p_glc,337.1257,337.1261,337.1255,100000,480000,2.71,2.86,2.43
1118,p_glc,345.2382,345.2387,345.2381,310000,1900000,2.71,3.08,2.49
1119,p_glc,353.0477,353.0481,353.0475,650000,2900000,2.71,3,2.14
1120,p_glc,354.0511,354.0513,354.0509,110000,560000,2.71,2.8,2.43
1121,p_glc,362.7589,362.759,362.7587,2600000,18000000,2.71,2.91,2.46
1122,p_glc,363.2606,363.2608,363.2604,1600000,8000000,2.71,3.51,2.34
1125,p_glc,416.2278,416.2279,416.2276,2300000,9600000,2.71,3.08,2.6
1128,p_glc,424.3056,424.3059,424.3052,180000,730000,2.71,2.8,2.34
1129,p_glc,434.3392,434.3401,434.3386,87000,740000,2.71,2.77,2.49
1130,p_glc,481.3481,481.3487,481.3474,230000,2000000,2.71,2.86,2.51
